Date,Team_home,Team_away,Point_diff,FGM_home_avg_1,FGA_home_avg_1,FG%_home_avg_1,3PM_home_avg_1,3PA_home_avg_1,3P%_home_avg_1,FTM_home_avg_1,FTA_home_avg_1,FT%_home_avg_1,OREB_home_avg_1,DREB_home_avg_1,REB_home_avg_1,AST_home_avg_1,TO_home_avg_1,STL_home_avg_1,BLK_home_avg_1,PF_home_avg_1,Points_home_avg_1,FGM_away_avg_1,FGA_away_avg_1,FG%_away_avg_1,3PM_away_avg_1,3PA_away_avg_1,3P%_away_avg_1,FTM_away_avg_1,FTA_away_avg_1,FT%_away_avg_1,OREB_away_avg_1,DREB_away_avg_1,REB_away_avg_1,AST_away_avg_1,TO_away_avg_1,STL_away_avg_1,BLK_away_avg_1,PF_away_avg_1,Points_away_avg_1,FGM_home_avg_5,FGA_home_avg_5,FG%_home_avg_5,3PM_home_avg_5,3PA_home_avg_5,3P%_home_avg_5,FTM_home_avg_5,FTA_home_avg_5,FT%_home_avg_5,OREB_home_avg_5,DREB_home_avg_5,REB_home_avg_5,AST_home_avg_5,TO_home_avg_5,STL_home_avg_5,BLK_home_avg_5,PF_home_avg_5,Points_home_avg_5,FGM_away_avg_5,FGA_away_avg_5,FG%_away_avg_5,3PM_away_avg_5,3PA_away_avg_5,3P%_away_avg_5,FTM_away_avg_5,FTA_away_avg_5,FT%_away_avg_5,OREB_away_avg_5,DREB_away_avg_5,REB_away_avg_5,AST_away_avg_5,TO_away_avg_5,STL_away_avg_5,BLK_away_avg_5,PF_away_avg_5,Points_away_avg_5,FGM_home_avg_10,FGA_home_avg_10,FG%_home_avg_10,3PM_home_avg_10,3PA_home_avg_10,3P%_home_avg_10,FTM_home_avg_10,FTA_home_avg_10,FT%_home_avg_10,OREB_home_avg_10,DREB_home_avg_10,REB_home_avg_10,AST_home_avg_10,TO_home_avg_10,STL_home_avg_10,BLK_home_avg_10,PF_home_avg_10,Points_home_avg_10,FGM_away_avg_10,FGA_away_avg_10,FG%_away_avg_10,3PM_away_avg_10,3PA_away_avg_10,3P%_away_avg_10,FTM_away_avg_10,FTA_away_avg_10,FT%_away_avg_10,OREB_away_avg_10,DREB_away_avg_10,REB_away_avg_10,AST_away_avg_10,TO_away_avg_10,STL_away_avg_10,BLK_away_avg_10,PF_away_avg_10,Points_away_avg_10,FGM_home_avg_20,FGA_home_avg_20,FG%_home_avg_20,3PM_home_avg_20,3PA_home_avg_20,3P%_home_avg_20,FTM_home_avg_20,FTA_home_avg_20,FT%_home_avg_20,OREB_home_avg_20,DREB_home_avg_20,REB_home_avg_20,AST_home_avg_20,TO_home_avg_20,STL_home_avg_20,BLK_home_avg_20,PF_home_avg_20,Points_home_avg_20,FGM_away_avg_20,FGA_away_avg_20,FG%_away_avg_20,3PM_away_avg_20,3PA_away_avg_20,3P%_away_avg_20,FTM_away_avg_20,FTA_away_avg_20,FT%_away_avg_20,OREB_away_avg_20,DREB_away_avg_20,REB_away_avg_20,AST_away_avg_20,TO_away_avg_20,STL_away_avg_20,BLK_away_avg_20,PF_away_avg_20,Points_away_avg_20
2024-11-10,ORL,WAS,27,41.0,91.0,0.4505494505494505,17.0,48.0,0.3541666666666667,22.0,25.0,0.88,15.0,29.0,44.0,25.0,6.0,5.0,11.0,21.0,121.0,33.0,72.0,0.4583333333333333,10.0,33.0,0.303030303030303,18.0,25.0,0.72,7.0,30.0,37.0,20.0,4.0,7.0,16.0,25.0,94.0,41.2,84.0,0.4915604859268103,12.8,37.2,0.3471051103368176,21.6,27.2,0.8141408065618592,9.8,33.2,43.0,26.8,8.6,6.2,12.4,19.4,116.8,41.0,89.6,0.4575190224464268,14.8,38.6,0.37419664382944673,15.6,19.4,0.8257949314112997,8.4,31.2,39.6,26.0,7.8,5.2,15.2,23.0,112.4,39.6,83.5,0.4750722670887506,12.8,35.7,0.3560132549655691,18.9,24.1,0.7922558306173867,9.6,32.2,41.8,25.7,8.7,6.2,12.6,17.1,110.9,40.5,89.3,0.45359816769423167,14.0,38.8,0.35842925341012855,15.5,20.2,0.7826024098842782,8.4,30.1,38.5,27.3,8.8,5.4,14.5,21.9,110.5,40.85,81.95,0.5009681258552166,11.8,33.5,0.35199760386218804,17.75,22.9,0.7853214850302181,9.3,32.3,41.6,25.7,8.55,5.45,13.5,18.0,111.25,42.1,92.75,0.45514780222393225,14.2,38.25,0.36691680033123836,15.05,19.9,0.7644324396494608,9.75,30.9,40.65,28.7,8.35,4.7,14.55,20.35,113.45
2024-11-10,MIL,BOS,-6,39.0,81.0,0.4814814814814814,13.0,32.0,0.40625,16.0,21.0,0.7619047619047619,5.0,36.0,41.0,21.0,9.0,8.0,12.0,18.0,107.0,35.0,86.0,0.4069767441860465,19.0,50.0,0.38,24.0,27.0,0.8888888888888888,8.0,34.0,42.0,27.0,5.0,2.0,12.0,16.0,113.0,42.8,86.2,0.4966121457241427,14.8,37.2,0.39927197802197795,16.0,22.2,0.715047619047619,8.8,34.6,43.4,23.2,7.8,4.2,12.2,19.2,116.4,40.8,92.4,0.44225270601911754,17.0,51.2,0.33156443556443554,22.4,26.8,0.8218153531056757,11.2,34.4,45.6,24.2,9.4,4.6,12.6,15.8,121.0,42.0,89.5,0.4728526511466556,14.8,39.3,0.38104461306667187,14.3,19.5,0.695890406162465,10.3,35.1,45.4,25.6,7.0,5.4,12.9,18.0,113.1,40.3,90.6,0.44567577048633594,17.5,49.1,0.35847523372995066,18.3,21.9,0.7482687876639489,11.2,34.2,45.4,24.3,8.5,4.6,12.1,15.0,116.4,42.25,87.65,0.48424379752676894,15.35,39.05,0.3961542212051207,14.55,18.85,0.7544414152024446,9.85,35.0,44.85,27.2,7.2,4.65,12.35,17.3,114.4,42.35,91.35,0.46404229575694833,16.85,45.6,0.3694079821095887,16.5,20.4,0.7665366091490504,11.65,32.75,44.4,25.85,7.65,5.4,11.05,14.5,118.05
2024-11-10,IND,NYK,11,45.0,88.0,0.5113636363636364,21.0,46.0,0.4565217391304347,21.0,25.0,0.84,5.0,27.0,32.0,27.0,6.0,4.0,6.0,22.0,132.0,46.0,83.0,0.5542168674698795,7.0,25.0,0.28,22.0,27.0,0.8148148148148148,8.0,31.0,39.0,23.0,5.0,3.0,13.0,20.0,121.0,48.0,90.4,0.5291784531258216,16.0,35.6,0.44936496411038745,19.2,23.8,0.8145761689291101,8.8,33.2,42.0,30.0,8.2,4.4,13.6,24.4,131.2,42.6,87.6,0.4862664210252099,15.2,35.6,0.4129252919532874,15.2,18.6,0.7943915343915344,9.4,31.8,41.2,26.6,8.0,3.8,11.2,17.2,115.6,46.8,90.9,0.5139495081083434,13.6,34.5,0.39354238382574913,17.2,20.8,0.8307124542124542,9.0,33.4,42.4,29.7,7.5,5.1,11.5,22.8,124.4,43.2,87.3,0.495464589336912,14.2,33.8,0.41199904444407665,14.9,18.5,0.7840139490139489,9.7,30.5,40.2,25.5,7.3,3.8,11.1,16.2,115.5,47.15,91.8,0.5142171414840063,12.85,34.2,0.3765995889381021,16.6,20.4,0.8224333183673437,9.15,32.6,41.75,29.9,8.15,5.3,11.95,21.4,123.75,42.25,87.25,0.484075484138536,13.7,34.55,0.39021090733965913,15.0,18.7,0.7901344135167665,10.9,30.45,41.35,25.2,7.95,4.05,11.3,16.55,113.2
2024-11-10,DET,HOU,-2,36.0,84.0,0.4285714285714285,11.0,34.0,0.3235294117647059,16.0,23.0,0.6956521739130435,11.0,35.0,46.0,21.0,6.0,6.0,18.0,21.0,99.0,38.0,93.0,0.4086021505376344,7.0,34.0,0.2058823529411764,18.0,24.0,0.75,17.0,36.0,53.0,19.0,10.0,5.0,11.0,21.0,101.0,41.8,87.0,0.48075170773814185,11.4,34.8,0.32705333881804466,15.4,21.0,0.7356532667893116,10.8,34.8,45.6,24.0,5.8,7.0,17.2,19.6,110.4,38.0,91.4,0.41582296040696176,10.8,35.2,0.3060643426784029,18.8,24.4,0.7735144485144485,14.0,31.6,45.6,20.0,7.4,3.4,11.6,21.2,105.6,39.9,84.1,0.47464997154642175,11.1,34.2,0.32594663732466295,16.8,22.3,0.7465118069167859,10.0,33.3,43.3,23.6,5.4,5.4,16.6,19.5,107.7,41.1,93.2,0.4404141026209879,12.8,38.9,0.32549560033002506,17.3,22.7,0.7469520294520294,12.9,31.4,44.3,23.2,7.6,4.2,11.8,21.4,112.3,39.5,85.35,0.4634772076459647,10.9,33.8,0.32362364572330293,17.75,22.3,0.790691355103522,10.3,34.7,45.0,24.45,6.2,5.15,15.95,19.5,107.65,40.6,92.4,0.4395424842203403,12.8,38.9,0.32866707759945074,18.7,24.55,0.7520122232061223,12.8,32.55,45.35,23.4,8.2,4.95,12.15,20.4,112.7
2024-11-10,DEN,DAL,2,45.0,89.0,0.5056179775280899,14.0,29.0,0.4827586206896552,18.0,26.0,0.6923076923076923,13.0,32.0,45.0,35.0,6.0,5.0,10.0,16.0,122.0,48.0,90.0,0.5333333333333333,10.0,33.0,0.303030303030303,14.0,19.0,0.7368421052631579,10.0,32.0,42.0,29.0,7.0,5.0,10.0,17.0,120.0,45.2,88.2,0.5147272857935733,14.8,33.0,0.4481355223431214,21.0,27.8,0.7633211182410268,13.0,34.0,47.0,33.6,8.4,5.4,15.8,19.4,126.2,41.0,92.0,0.44784070884411475,12.4,39.2,0.3152794360111433,13.4,17.0,0.7881426794739489,10.8,30.8,41.6,24.4,8.2,3.8,9.6,18.8,107.8,43.8,89.5,0.4928343241632125,14.0,33.8,0.41493931595522,17.4,23.2,0.7554442030128529,12.0,35.2,47.2,31.4,8.7,6.3,14.0,18.8,119.0,42.8,90.1,0.4758490031331729,15.5,40.7,0.37947094706020496,12.2,17.1,0.7064683871340218,9.9,34.4,44.3,26.6,7.6,5.1,10.9,17.4,113.3,44.15,89.0,0.4983661372135195,13.0,32.35,0.39736080173918986,16.1,20.65,0.7847902879496129,11.0,34.5,45.5,31.1,8.3,5.95,12.9,18.7,117.4,44.45,90.15,0.49338929907100226,14.3,38.5,0.37155071320780786,14.15,18.85,0.7414601447613125,8.8,34.25,43.05,26.75,7.9,5.35,10.6,16.7,117.35
2024-11-10,MIN,MIA,-1,35.0,88.0,0.3977272727272727,13.0,45.0,0.2888888888888888,11.0,13.0,0.8461538461538461,16.0,31.0,47.0,22.0,13.0,5.0,19.0,20.0,94.0,34.0,77.0,0.4415584415584415,11.0,31.0,0.3548387096774194,16.0,22.0,0.7272727272727273,6.0,37.0,43.0,18.0,14.0,9.0,22.0,20.0,95.0,40.6,84.8,0.4801000073855164,18.0,42.8,0.42366480303322407,14.4,19.4,0.7622710622710623,10.8,33.4,44.2,28.8,8.4,6.2,17.4,20.4,113.6,40.4,87.4,0.4616183517448496,15.2,37.4,0.40281452716120203,16.0,20.8,0.775014985014985,9.2,32.4,41.6,28.0,10.6,4.4,14.8,18.0,112.0,40.8,84.2,0.48538723719578786,16.1,39.8,0.40172671792822845,18.1,23.7,0.767445932358335,10.1,33.5,43.6,29.1,8.8,7.2,15.5,18.6,115.8,39.8,86.3,0.46116764082431966,13.6,35.5,0.3785116406849781,17.9,21.9,0.8090762311644799,8.6,33.7,42.3,25.2,9.0,4.1,12.5,18.2,111.1,40.2,83.1,0.48425523102721313,14.35,36.3,0.3941126903182843,17.5,23.1,0.7562487157429605,9.45,33.35,42.8,28.4,8.45,6.7,14.05,17.35,112.25,40.05,85.2,0.470514494540606,12.9,33.85,0.37862276096209857,16.65,21.2,0.7820540604217141,8.35,34.05,42.4,25.55,9.0,4.15,12.3,16.8,109.65
2024-11-09,SAS,UTA,-1,38.0,85.0,0.4470588235294118,17.0,47.0,0.3617021276595745,17.0,19.0,0.8947368421052632,6.0,31.0,37.0,29.0,8.0,10.0,20.0,26.0,110.0,38.0,82.0,0.4634146341463415,10.0,33.0,0.303030303030303,25.0,35.0,0.7142857142857143,9.0,36.0,45.0,23.0,13.0,4.0,17.0,20.0,111.0,40.2,83.2,0.48413494418749714,12.8,36.2,0.35690253009401945,17.0,20.6,0.8253992825200255,10.4,34.4,44.8,28.2,7.0,6.4,16.0,19.2,110.2,37.0,83.4,0.4432923076780238,13.2,37.4,0.3514693978108612,23.0,28.6,0.8183385419425463,10.4,34.0,44.4,26.0,7.0,5.6,17.0,19.2,110.2,42.3,86.1,0.49235511840424906,14.3,37.5,0.3839219776449453,17.5,21.6,0.8084477035841621,11.3,36.4,47.7,30.1,6.1,5.7,17.0,17.1,116.4,38.0,85.1,0.44633580187880206,12.6,36.2,0.3459355597375683,20.9,26.2,0.7985034253226689,11.1,31.0,42.1,24.1,6.9,5.1,15.8,17.3,109.5,41.7,87.6,0.4773212985634919,12.75,35.95,0.3553431729890078,16.75,20.9,0.800007423039039,10.95,35.6,46.55,29.4,6.7,6.3,15.45,16.7,112.9,38.75,86.7,0.4469158996977217,11.65,34.95,0.33034431198215836,20.6,25.6,0.8089315476626016,11.5,30.65,42.15,24.15,6.25,4.7,15.1,17.2,109.75
2024-11-09,LAC,TOR,2,35.0,76.0,0.4605263157894737,10.0,26.0,0.3846153846153846,25.0,32.0,0.78125,7.0,40.0,47.0,18.0,6.0,8.0,12.0,20.0,105.0,40.0,95.0,0.4210526315789473,11.0,37.0,0.2972972972972973,12.0,21.0,0.5714285714285714,12.0,32.0,44.0,26.0,8.0,5.0,10.0,23.0,103.0,38.8,82.0,0.47489211493412997,12.8,32.2,0.3967686367686367,17.4,23.0,0.7585215158938069,11.2,32.4,43.6,24.0,8.4,6.2,14.6,19.2,107.8,44.6,93.4,0.47859676036221765,10.6,33.4,0.31820088706498445,12.8,19.4,0.6660805860805861,11.8,29.4,41.2,31.0,9.0,3.6,13.6,24.0,112.6,40.5,88.7,0.4591843199990918,11.5,33.8,0.3426776169879618,15.4,20.9,0.741472660251685,12.7,33.0,45.7,24.2,9.2,5.5,14.4,18.8,107.9,40.2,89.7,0.44904287992830183,10.9,33.8,0.3200513185061376,16.0,20.8,0.7658325008325008,11.3,31.5,42.8,26.3,7.3,3.6,14.9,21.7,107.3,41.1,87.4,0.47091258601825814,11.3,33.45,0.3393335258038578,17.35,21.5,0.8097716183529411,11.35,33.5,44.85,25.25,7.7,5.35,13.2,18.45,110.85,41.95,90.45,0.4640990915158384,11.55,34.3,0.3352158485336557,14.95,19.15,0.7844205768431773,10.45,31.35,41.8,28.15,6.9,4.45,13.95,19.75,110.4
2024-11-09,CLE,BKN,5,40.0,74.0,0.5405405405405406,10.0,28.0,0.3571428571428571,15.0,19.0,0.7894736842105263,4.0,29.0,33.0,24.0,12.0,5.0,14.0,18.0,105.0,34.0,76.0,0.4473684210526316,15.0,43.0,0.3488372093023256,17.0,18.0,0.9444444444444444,10.0,26.0,36.0,21.0,4.0,2.0,17.0,14.0,100.0,46.4,86.8,0.5340556461377858,15.8,37.2,0.4204327562479039,13.6,17.6,0.7320156159629844,6.2,33.8,40.0,29.4,9.8,4.4,13.4,18.4,122.2,38.2,86.0,0.44622312152020455,14.2,40.4,0.35031519563268676,17.4,20.8,0.8387936507936509,10.0,30.2,40.2,23.0,7.0,3.2,15.6,24.8,108.0,45.0,86.8,0.5181907421683725,15.2,35.9,0.4213453045102312,13.8,18.5,0.7288340871496004,7.6,33.1,40.7,29.4,9.0,4.2,12.8,16.1,119.0,38.9,86.1,0.45243041042832977,12.0,36.6,0.3278446778931293,16.4,20.9,0.7878918588030178,10.8,31.8,42.6,22.0,6.0,4.3,14.3,20.8,106.2,42.35,84.5,0.501455440893434,15.15,36.95,0.4106885154148484,13.9,18.8,0.7134743824347707,7.8,32.3,40.1,30.15,7.75,3.9,12.3,15.95,113.75,38.8,85.55,0.45384255019552733,12.1,35.85,0.33657991767243145,15.65,20.0,0.78062060714848,10.55,31.0,41.55,23.6,6.9,3.85,14.3,19.3,105.35
2024-11-09,ATL,CHI,-12,41.0,89.0,0.4606741573033708,9.0,29.0,0.3103448275862069,22.0,30.0,0.7333333333333333,10.0,29.0,39.0,31.0,8.0,5.0,13.0,19.0,113.0,46.0,92.0,0.5,13.0,39.0,0.3333333333333333,20.0,23.0,0.8695652173913043,13.0,34.0,47.0,30.0,12.0,6.0,17.0,18.0,125.0,40.6,90.2,0.4507076299553095,12.8,37.6,0.3307260113576488,18.2,24.4,0.7546212121212121,9.6,32.2,41.8,29.4,9.8,4.6,13.8,18.0,112.2,42.2,92.4,0.45591789992952786,17.6,45.0,0.3847835758514201,17.0,22.0,0.7660059676044331,11.4,36.2,47.6,29.0,8.0,4.2,14.6,16.4,119.0,41.8,89.7,0.4689584408100488,12.8,37.8,0.3352976248354115,18.8,25.1,0.7436299369966417,9.7,34.1,43.8,29.6,10.1,5.3,14.5,19.4,115.2,43.9,91.8,0.47808226925563935,14.0,38.1,0.35649889313338445,16.1,21.6,0.7461707327199655,11.7,34.7,46.4,27.2,8.9,4.2,14.8,17.6,117.9,43.25,90.95,0.4776028832143093,13.75,37.6,0.36465185065456307,16.2,21.35,0.7547246557846067,11.05,33.65,44.7,28.85,8.65,5.0,12.95,18.05,116.45,42.9,89.15,0.48171099279383583,13.6,35.7,0.3770099167617425,16.75,21.55,0.7753939112627756,10.15,34.05,44.2,26.55,8.15,3.8,13.15,17.85,116.15
2024-11-08,DET,ATL,1,44.0,86.0,0.5116279069767442,13.0,33.0,0.3939393939393939,21.0,31.0,0.6774193548387096,11.0,34.0,45.0,27.0,7.0,8.0,20.0,18.0,122.0,44.0,97.0,0.4536082474226804,15.0,36.0,0.4166666666666667,18.0,23.0,0.782608695652174,15.0,29.0,44.0,30.0,12.0,7.0,17.0,21.0,121.0,42.2,87.8,0.4814010583874925,11.0,34.6,0.31689291101055805,17.0,22.0,0.7679514034352743,11.0,33.0,44.0,24.2,5.8,6.2,16.0,19.6,112.4,42.8,92.0,0.46585618378524424,12.8,35.6,0.35938792390405294,18.8,22.4,0.8481929670085592,12.6,28.8,41.4,27.2,9.0,4.4,16.4,18.4,117.2,40.0,84.7,0.47290393980039,10.5,33.1,0.31533282658297496,17.6,23.0,0.7569465895254816,10.1,33.2,43.3,23.8,5.6,4.9,16.3,18.8,108.1,40.6,89.5,0.4538573159252944,12.9,35.8,0.35812263498596264,18.4,23.4,0.7874987823548543,11.4,30.8,42.2,26.6,7.9,3.5,15.5,20.1,112.5,39.95,85.6,0.4673295350937979,11.2,34.1,0.3286971751350677,17.85,22.35,0.7934087464078698,10.4,34.2,44.6,24.8,6.15,5.0,15.85,19.35,108.95,40.05,88.7,0.45211387397059105,12.9,35.65,0.3607107868847881,17.2,22.05,0.78099676135958,11.6,31.0,42.6,26.15,7.3,4.75,14.0,19.05,110.2
2024-11-08,ORL,NOP,27,45.0,86.0,0.5232558139534884,8.0,32.0,0.25,17.0,21.0,0.8095238095238095,11.0,32.0,43.0,28.0,9.0,8.0,13.0,14.0,115.0,32.0,84.0,0.3809523809523809,10.0,31.0,0.3225806451612903,14.0,17.0,0.8235294117647058,6.0,25.0,31.0,18.0,10.0,1.0,15.0,19.0,88.0,41.4,83.8,0.4947839291502535,11.6,34.4,0.3409776593564255,20.8,26.0,0.8276144907723856,8.8,33.4,42.2,26.6,9.8,6.0,12.2,18.6,115.2,35.8,84.4,0.42771648422811215,10.0,30.0,0.3376178357546545,16.6,23.2,0.7201897533206831,11.8,29.6,41.4,22.8,8.4,5.8,16.2,18.6,98.2,39.7,83.2,0.4777445947610783,12.1,34.4,0.34916801687033094,18.0,23.4,0.7764780528396089,9.3,33.0,42.3,25.9,8.6,6.0,12.8,17.0,109.5,38.7,85.1,0.45655707079162583,13.0,33.7,0.3803746345823628,17.3,22.9,0.7562472779639342,9.6,31.7,41.3,25.1,8.9,5.2,13.3,17.0,107.7,40.85,81.95,0.5009681258552166,11.5,32.9,0.3495670483066325,17.65,22.9,0.7813214850302181,9.25,32.55,41.8,25.9,8.55,5.35,13.75,17.9,110.85,39.65,83.7,0.47502427357181204,13.25,32.95,0.39557690953890734,16.15,20.85,0.7738462587535,9.45,34.15,43.6,25.9,8.05,5.05,13.2,16.6,108.7
2024-11-08,OKC,HOU,19,46.0,90.0,0.5111111111111111,14.0,37.0,0.3783783783783784,20.0,23.0,0.8695652173913043,7.0,34.0,41.0,24.0,9.0,8.0,10.0,23.0,126.0,39.0,90.0,0.4333333333333333,11.0,30.0,0.3666666666666666,18.0,26.0,0.6923076923076923,14.0,34.0,48.0,19.0,7.0,3.0,17.0,18.0,107.0,44.8,90.0,0.49633837024519833,14.6,36.6,0.3983748009591486,15.0,19.0,0.7864130434782609,7.8,37.2,45.0,27.8,11.6,7.2,11.8,19.8,119.2,40.4,93.4,0.43118990894021153,11.6,36.0,0.32278260893227284,16.2,22.4,0.6949430199430199,14.0,32.8,46.8,22.4,6.8,4.0,13.0,19.6,108.6,45.3,90.3,0.5015429997657838,14.3,35.7,0.4023452952164163,16.5,20.5,0.8133524510786081,8.0,37.4,45.4,28.1,10.8,6.9,12.3,18.2,121.4,40.8,93.0,0.43801542602876287,13.4,39.7,0.3358597459882884,17.3,23.1,0.7362377437377438,12.7,30.8,43.5,23.2,7.6,4.3,11.7,21.1,112.3,46.1,91.4,0.5050430553889129,14.95,37.2,0.40357244374128937,15.4,19.05,0.8241839555499004,8.75,36.75,45.5,28.45,9.05,7.3,11.8,17.8,122.55,40.8,92.85,0.43970061198757626,13.0,39.0,0.3336507377301697,18.7,24.75,0.7466550803489793,13.05,32.45,45.5,23.45,8.15,4.9,12.05,20.6,113.3
2024-11-08,NYK,MIL,22,43.0,91.0,0.4725274725274725,14.0,46.0,0.3043478260869565,16.0,19.0,0.8421052631578947,14.0,34.0,48.0,35.0,7.0,3.0,7.0,20.0,116.0,36.0,83.0,0.4337349397590361,7.0,30.0,0.2333333333333333,15.0,23.0,0.6521739130434783,11.0,30.0,41.0,20.0,1.0,5.0,12.0,16.0,94.0,42.2,87.8,0.48082145431543016,12.2,32.6,0.3823775017253278,18.2,22.4,0.8140893613343703,12.4,31.2,43.6,24.8,7.4,3.8,12.0,18.2,114.8,37.8,84.2,0.4492711648513386,10.2,34.2,0.29888563049853367,17.6,23.8,0.7234625132255604,8.4,34.4,42.8,19.8,6.2,4.8,14.0,19.8,103.4,42.0,87.6,0.48120875320118106,13.4,36.0,0.37808279968542857,16.7,22.4,0.7418390749139121,12.3,33.0,45.3,26.9,7.4,3.8,11.5,17.8,114.1,39.2,84.2,0.46661487264810625,10.4,34.1,0.3067667463231979,18.3,23.9,0.76297770534871,8.9,34.4,43.3,22.7,6.7,5.1,14.0,19.0,107.1,39.8,87.5,0.4560931905216948,13.2,37.15,0.3617707678366704,15.2,19.85,0.7685594066457383,12.7,31.2,43.9,25.4,7.25,4.25,12.15,16.8,108.0,39.4,84.85,0.4650659700891294,12.4,36.55,0.3392844048783364,17.55,23.05,0.7616319063870682,8.45,35.1,43.55,23.25,6.1,4.85,12.55,18.35,108.75
2024-11-08,MIN,POR,25,47.0,97.0,0.4845360824742268,22.0,50.0,0.44,11.0,14.0,0.7857142857142857,10.0,39.0,49.0,32.0,9.0,7.0,17.0,21.0,127.0,39.0,91.0,0.4285714285714285,6.0,25.0,0.24,18.0,24.0,0.75,12.0,25.0,37.0,13.0,11.0,7.0,16.0,17.0,102.0,41.4,83.8,0.49453045645451965,18.2,41.2,0.44156270093112193,16.2,22.0,0.7468864468864469,9.4,33.6,43.0,30.2,7.6,6.8,16.2,19.6,117.2,40.8,92.8,0.44638403389667297,10.6,32.4,0.3231802811596316,13.4,18.6,0.740909090909091,12.6,31.2,43.8,18.6,9.4,5.2,11.8,16.4,105.6,41.4,83.1,0.4988612631698137,15.9,37.9,0.4151455213470319,19.0,24.6,0.7737396386520413,9.1,33.7,42.8,29.8,8.7,7.2,15.3,18.3,117.7,38.8,93.4,0.41961099849602074,9.4,32.2,0.290127179262045,14.2,18.9,0.7644251336898396,15.0,33.2,48.2,20.2,8.2,4.1,13.4,17.7,101.2,40.6,83.35,0.487487146960742,14.35,35.6,0.4006359878093237,17.7,23.3,0.7580586704940918,9.2,33.55,42.75,28.7,8.6,6.85,13.8,17.05,113.25,39.75,90.8,0.44053401645108436,10.1,32.2,0.3117298803295713,13.15,17.15,0.7723527183600714,13.3,31.9,45.2,22.7,7.5,4.25,14.7,19.3,102.75
2024-11-08,MEM,WAS,24,46.0,97.0,0.4742268041237113,14.0,43.0,0.3255813953488372,22.0,25.0,0.88,13.0,37.0,50.0,30.0,10.0,10.0,17.0,19.0,128.0,38.0,93.0,0.4086021505376344,9.0,35.0,0.2571428571428571,19.0,23.0,0.8260869565217391,11.0,30.0,41.0,27.0,14.0,8.0,18.0,27.0,104.0,45.2,92.8,0.48866826844256206,12.2,35.0,0.34663467454165126,19.4,24.2,0.7725833460440995,12.4,38.4,50.8,29.6,7.0,6.2,16.6,19.8,122.0,42.8,93.0,0.46023437825167024,16.0,40.0,0.39359058322338614,16.4,20.4,0.8284615980779664,8.6,32.2,40.8,27.8,8.8,6.0,15.0,23.0,118.0,43.2,93.6,0.46408035916925333,11.4,33.7,0.33400018383602514,17.0,21.6,0.7718796961100728,13.2,34.2,47.4,26.9,8.7,4.7,15.2,19.9,114.8,41.1,90.2,0.4559129825090464,14.6,39.4,0.36915186413273926,15.3,19.9,0.783329682611551,8.3,30.5,38.8,28.8,8.9,5.2,14.4,21.2,112.1,39.85,89.25,0.4461481677906634,11.6,33.95,0.3370932027331789,16.9,21.8,0.7724063311333615,12.45,32.1,44.55,25.35,9.3,5.4,16.0,18.85,108.2,42.7,94.15,0.4547311355572655,14.25,38.3,0.36794175576795857,15.0,19.7,0.7689086301256512,10.2,31.1,41.3,29.0,8.65,4.55,14.2,20.05,114.65
2024-11-08,SAC,LAC,-9,37.0,78.0,0.4743589743589743,3.0,26.0,0.1153846153846153,21.0,24.0,0.875,5.0,30.0,35.0,19.0,6.0,3.0,13.0,19.0,98.0,36.0,81.0,0.4444444444444444,14.0,30.0,0.4666666666666667,21.0,23.0,0.9130434782608696,12.0,36.0,48.0,20.0,7.0,2.0,18.0,21.0,107.0,39.4,83.6,0.47109665443839815,10.2,31.8,0.3125524374205915,24.4,28.6,0.8569629629629629,9.2,33.0,42.2,24.0,7.8,4.4,11.8,19.2,113.4,38.0,83.2,0.45561501876361776,11.8,29.6,0.4023497798497798,17.8,21.0,0.8639981596503337,11.2,37.0,48.2,24.6,6.6,2.6,17.0,21.8,105.6,40.7,86.1,0.4737072697259677,12.8,34.9,0.36067001570277696,19.4,23.7,0.812918334483552,10.3,32.0,42.3,25.9,8.5,3.6,11.5,19.5,113.6,40.3,82.9,0.4872890198154397,12.2,30.1,0.4060327005112878,17.9,21.3,0.845419559127999,10.1,34.7,44.8,25.3,7.9,4.2,14.3,19.2,110.7,41.2,88.05,0.46806319695168774,12.35,35.15,0.3469021317215451,18.0,22.05,0.8086647753255305,10.9,33.25,44.15,27.05,8.35,4.2,12.05,19.75,112.75,40.5,83.3,0.48691368277835734,13.3,32.65,0.4067117896335323,17.9,21.7,0.8317238498543107,9.3,33.9,43.2,24.7,7.4,4.3,13.15,18.1,112.2
